user_id,item_id,event_type,timestamp
2,16,purchase,2025-05-11 23:41:19
2,12,purchase,2025-05-11 23:51:21
2,18,purchase,2025-05-11 23:51:54
2,54,purchase,2025-05-11 23:52:05
2,52,purchase,2025-05-11 23:53:28
2,55,purchase,2025-05-11 23:54:15
2,16,purchase,2025-05-12 19:47:06
2,12,purchase,2025-05-12 19:48:44
2,17,purchase,2025-05-12 19:57:17
2,18,purchase,2025-05-12 20:47:08
2,4,purchase,2025-05-12 20:47:08
2,16,purchase,2025-05-12 21:20:13
2,18,purchase,2025-05-12 22:12:02
2,64,purchase,2025-05-12 22:12:02
11,9,purchase,2025-05-23 09:06:48
11,9,purchase,2025-05-23 09:36:03
2,6,purchase,2026-05-23 13:47:31
2,11,purchase,2026-05-23 13:47:31
2,3,purchase,2026-05-23 13:47:31
2,7,purchase,2026-05-23 13:47:31
2,9,purchase,2026-05-23 13:49:10
2,10,purchase,2026-05-23 13:49:10
2,48,purchase,2026-05-23 13:49:10
2,9,purchase,2026-05-23 13:51:08
2,12,purchase,2026-05-23 13:51:08
2,74,purchase,2026-05-23 13:52:34
2,48,purchase,2026-05-23 13:53:38
2,11,purchase,2026-05-23 13:54:06
2,10,purchase,2026-05-23 13:54:56
2,9,purchase,2026-05-23 13:56:33
2,12,purchase,2026-05-23 13:56:33
2,13,purchase,2026-05-23 13:59:51
2,9,purchase,2026-05-23 13:59:51
13,45,purchase,2026-05-23 14:02:05
13,13,purchase,2026-05-23 14:03:32
13,46,purchase,2026-05-23 14:03:32
13,74,purchase,2026-05-23 14:04:36
13,12,purchase,2026-05-23 14:04:36
13,46,purchase,2026-05-23 14:19:05
13,48,purchase,2026-05-23 14:19:05
13,5,purchase,2026-05-23 14:22:43
13,64,purchase,2026-05-23 14:22:43
13,26,purchase,2026-05-23 14:28:28
13,27,purchase,2026-05-23 14:28:28
13,13,purchase,2026-05-23 14:28:28
13,19,purchase,2026-05-23 14:29:27
13,20,purchase,2026-05-23 14:29:27
13,18,purchase,2026-05-23 14:31:40
13,19,purchase,2026-05-23 14:32:08
13,42,purchase,2026-05-23 14:34:34
13,41,purchase,2026-05-23 14:34:34
14,61,purchase,2026-05-23 14:41:18
14,8,purchase,2026-05-23 14:41:18
13,27,purchase,2026-05-23 15:27:30
13,53,purchase,2026-05-23 15:27:30
13,18,purchase,2026-05-23 15:30:16
13,20,purchase,2026-05-23 15:30:16
13,27,purchase,2026-05-23 15:31:08
13,26,purchase,2026-05-23 15:31:08
13,63,purchase,2026-05-23 15:31:08
13,8,purchase,2026-05-23 15:31:08
13,15,purchase,2026-05-23 15:32:42
13,69,purchase,2026-05-23 15:32:42
15,4,purchase,2026-05-23 15:34:06
15,3,purchase,2026-05-23 15:34:06
15,66,purchase,2026-05-23 15:34:45
15,52,purchase,2026-05-23 15:35:20
15,51,purchase,2026-05-23 15:35:20
15,70,purchase,2026-05-23 15:35:46
15,68,purchase,2026-05-23 15:35:46
15,44,purchase,2026-05-23 15:36:22
15,43,purchase,2026-05-23 15:36:22
15,42,purchase,2026-05-23 15:36:22
15,5,purchase,2026-05-23 15:36:56
15,41,purchase,2026-05-23 15:36:56
15,62,purchase,2026-05-23 15:36:56
15,63,purchase,2026-05-23 15:36:56
15,20,purchase,2026-05-23 15:37:58
15,50,purchase,2026-05-23 15:37:58
15,54,purchase,2026-05-23 15:37:58
15,75,purchase,2026-05-23 15:37:58
15,76,purchase,2026-05-23 15:37:58
15,65,purchase,2026-05-23 15:38:34
15,74,purchase,2026-05-23 15:38:34
15,47,purchase,2026-05-23 15:38:34
15,75,purchase,2026-05-23 15:39:08
15,74,purchase,2026-05-23 15:39:08
17,25,purchase,2026-05-23 15:40:53
17,53,purchase,2026-05-23 15:40:53
17,23,purchase,2026-05-23 15:41:26
17,24,purchase,2026-05-23 15:41:26
17,49,purchase,2026-05-23 15:41:26
17,18,purchase,2026-05-23 15:41:48
17,22,purchase,2026-05-23 15:41:48
17,50,purchase,2026-05-23 15:41:48
17,48,purchase,2026-05-23 15:42:14
17,68,purchase,2026-05-23 15:42:14
17,73,purchase,2026-05-23 15:42:14
17,49,purchase,2026-05-23 15:42:57
17,21,purchase,2026-05-23 15:42:57
17,54,purchase,2026-05-23 15:43:28
17,16,purchase,2026-05-23 15:43:53
17,15,purchase,2026-05-23 15:43:53
17,11,purchase,2026-05-23 15:43:53
17,66,purchase,2026-05-23 15:45:22
17,75,purchase,2026-05-23 15:45:22
17,17,purchase,2026-05-23 15:46:28
17,21,purchase,2026-05-23 15:46:28
17,49,purchase,2026-05-23 15:46:28
17,5,purchase,2026-05-23 15:46:53
17,6,purchase,2026-05-23 15:46:53
17,7,purchase,2026-05-23 15:46:53
17,25,purchase,2026-05-23 15:47:35
17,26,purchase,2026-05-23 15:47:35
18,52,purchase,2026-05-23 15:49:20
18,22,purchase,2026-05-23 15:49:20
18,23,purchase,2026-05-23 15:49:20
18,25,purchase,2026-05-23 15:49:40
18,26,purchase,2026-05-23 15:49:40
18,45,purchase,2026-05-23 15:50:06
18,46,purchase,2026-05-23 15:50:06
18,13,purchase,2026-05-23 15:50:06
18,12,purchase,2026-05-23 15:51:12
18,46,purchase,2026-05-23 15:51:12
18,74,purchase,2026-05-23 15:51:12
18,5,purchase,2026-05-23 15:52:49
18,6,purchase,2026-05-23 15:52:49
18,7,purchase,2026-05-23 15:52:49
18,18,purchase,2026-05-23 15:53:32
18,20,purchase,2026-05-23 15:53:32
18,19,purchase,2026-05-23 15:53:32
18,25,purchase,2026-05-23 15:53:53
18,26,purchase,2026-05-23 15:53:53
18,48,purchase,2026-05-23 15:55:36
18,69,purchase,2026-05-23 15:55:36
18,70,purchase,2026-05-23 15:55:36
18,68,purchase,2026-05-23 15:56:10
18,44,purchase,2026-05-23 15:56:10
18,7,purchase,2026-05-23 15:56:10
18,3,purchase,2026-05-23 15:56:10
18,62,purchase,2026-05-23 15:56:10
19,42,purchase,2026-05-23 15:56:59
19,43,purchase,2026-05-23 15:56:59
19,64,purchase,2026-05-23 15:56:59
19,15,purchase,2026-05-23 15:57:25
19,14,purchase,2026-05-23 15:57:25
19,67,purchase,2026-05-23 15:57:25
19,15,purchase,2026-05-23 15:58:15
19,48,purchase,2026-05-23 15:58:15
19,13,purchase,2026-05-23 15:58:15
19,55,purchase,2026-05-23 15:58:36
19,27,purchase,2026-05-23 15:58:36
19,23,purchase,2026-05-23 15:59:22
19,24,purchase,2026-05-23 15:59:22
19,22,purchase,2026-05-23 15:59:22
19,76,purchase,2026-05-23 16:00:02
19,69,purchase,2026-05-23 16:00:02
19,63,purchase,2026-05-23 16:00:38
19,42,purchase,2026-05-23 16:00:38
19,41,purchase,2026-05-23 16:00:38
19,15,purchase,2026-05-23 16:01:37
19,16,purchase,2026-05-23 16:01:37
19,45,purchase,2026-05-23 16:01:37
19,46,purchase,2026-05-23 16:01:37
19,52,purchase,2026-05-23 16:02:05
19,51,purchase,2026-05-23 16:02:05
19,50,purchase,2026-05-23 16:02:05
19,49,purchase,2026-05-23 16:02:05
19,49,purchase,2026-05-23 16:02:33
19,24,purchase,2026-05-23 16:02:33
19,18,purchase,2026-05-23 16:02:33
19,22,purchase,2026-05-23 16:02:33
19,61,purchase,2026-05-23 16:03:08
19,8,purchase,2026-05-23 16:03:08
19,3,purchase,2026-05-23 16:03:08
19,6,purchase,2026-05-23 16:03:08
19,26,purchase,2026-05-23 16:03:49
19,27,purchase,2026-05-23 16:03:49
19,18,purchase,2026-05-23 16:03:49
19,22,purchase,2026-05-23 16:03:49
19,17,purchase,2026-05-23 16:03:49
19,21,purchase,2026-05-23 16:03:49
19,20,purchase,2026-05-23 16:03:49
19,43,purchase,2026-05-23 16:04:19
19,42,purchase,2026-05-23 16:04:19
19,41,purchase,2026-05-23 16:04:19
19,44,purchase,2026-05-23 16:04:19
20,55,purchase,2026-05-23 16:05:24
20,26,purchase,2026-05-23 16:05:24
20,52,purchase,2026-05-23 16:05:24
20,23,purchase,2026-05-23 16:05:24
20,21,purchase,2026-05-23 16:05:24
20,10,purchase,2026-05-23 16:05:44
20,11,purchase,2026-05-23 16:05:44
20,16,purchase,2026-05-23 16:05:44
20,15,purchase,2026-05-23 16:05:44
20,48,purchase,2026-05-23 16:06:07
20,69,purchase,2026-05-23 16:06:07
20,70,purchase,2026-05-23 16:06:07
20,14,purchase,2026-05-23 16:06:41
20,65,purchase,2026-05-23 16:06:41
20,67,purchase,2026-05-23 16:06:41
20,74,purchase,2026-05-23 16:06:41
20,13,purchase,2026-05-23 16:06:41
20,15,purchase,2026-05-23 16:07:09
20,48,purchase,2026-05-23 16:07:09
20,69,purchase,2026-05-23 16:07:09
20,76,purchase,2026-05-23 16:07:09
20,74,purchase,2026-05-23 16:07:09
20,4,purchase,2026-05-23 16:07:37
20,5,purchase,2026-05-23 16:07:37
20,6,purchase,2026-05-23 16:07:37
20,13,purchase,2026-05-23 16:08:07
20,45,purchase,2026-05-23 16:08:07
20,47,purchase,2026-05-23 16:08:31
20,48,purchase,2026-05-23 16:08:31
20,46,purchase,2026-05-23 16:08:31
20,45,purchase,2026-05-23 16:08:31
20,14,purchase,2026-05-23 16:09:14
20,15,purchase,2026-05-23 16:09:14
20,13,purchase,2026-05-23 16:09:14
